,low,high,open,close,volume
2023-01-02 04:05:00+00:00,0.8275,0.828,0.8275,0.828,300.81
2023-01-02 04:10:00+00:00,0.8275,0.828,0.8275,0.828,300.81
2023-01-02 04:15:00+00:00,0.8278,0.828,0.828,0.8278,23924.37
2023-01-02 04:20:00+00:00,0.8278,0.828,0.828,0.8278,23924.37
2023-01-02 04:25:00+00:00,0.8278,0.828,0.828,0.8278,23924.37
2023-01-02 04:30:00+00:00,0.8278,0.828,0.828,0.8278,23924.37
2023-01-02 04:35:00+00:00,0.8278,0.828,0.828,0.8278,23924.37
2023-01-02 04:40:00+00:00,0.8278,0.828,0.828,0.8278,23924.37
2023-01-02 04:45:00+00:00,0.8278,0.8281,0.8278,0.8281,29007.08
2023-01-02 04:50:00+00:00,0.8278,0.8281,0.8278,0.8281,29007.08
2023-01-02 04:55:00+00:00,0.8278,0.8281,0.8278,0.8281,29007.08
2023-01-02 05:00:00+00:00,0.8278,0.8281,0.8278,0.8281,29007.08
2023-01-02 05:05:00+00:00,0.8278,0.8281,0.8278,0.8281,29007.08
2023-01-02 05:10:00+00:00,0.8278,0.8281,0.8278,0.8281,29007.08
2023-01-02 05:15:00+00:00,0.8278,0.8281,0.8278,0.8281,29007.08
2023-01-02 05:20:00+00:00,0.8278,0.8281,0.8278,0.8281,29007.08
2023-01-02 05:25:00+00:00,0.8278,0.8281,0.8278,0.8281,29007.08
2023-01-02 05:30:00+00:00,0.8277,0.8281,0.8277,0.8281,7697.86
2023-01-02 05:35:00+00:00,0.8277,0.8281,0.8277,0.8281,7697.86
2023-01-02 05:40:00+00:00,0.8277,0.8281,0.8277,0.8281,7697.86
2023-01-02 05:45:00+00:00,0.8277,0.8281,0.8277,0.8281,7697.86
2023-01-02 05:50:00+00:00,0.8277,0.8281,0.8277,0.8281,7697.86
2023-01-02 05:55:00+00:00,0.8277,0.8281,0.8277,0.8281,7697.86
2023-01-02 06:00:00+00:00,0.8279,0.8282,0.8282,0.8279,123.99
2023-01-02 06:05:00+00:00,0.8279,0.8282,0.8282,0.8279,123.99
2023-01-02 06:10:00+00:00,0.8279,0.8282,0.8282,0.8279,123.99
2023-01-02 06:15:00+00:00,0.8279,0.8282,0.8282,0.8279,123.99
2023-01-02 06:20:00+00:00,0.8281,0.8285,0.8285,0.8281,10584.55
2023-01-02 06:25:00+00:00,0.8281,0.8285,0.8285,0.8281,10584.55
2023-01-02 06:30:00+00:00,0.8281,0.8285,0.8285,0.8281,10584.55
2023-01-02 06:35:00+00:00,0.8281,0.8285,0.8285,0.8281,10584.55
2023-01-02 06:40:00+00:00,0.8281,0.8285,0.8285,0.8281,10584.55
2023-01-02 06:45:00+00:00,0.8281,0.8285,0.8285,0.8281,10584.55
2023-01-02 06:50:00+00:00,0.8281,0.8285,0.8285,0.8281,10584.55
2023-01-02 06:55:00+00:00,0.8281,0.8285,0.8285,0.8281,10584.55
2023-01-02 07:00:00+00:00,0.8281,0.8285,0.8285,0.8281,10584.55
2023-01-02 07:05:00+00:00,0.8281,0.8285,0.8285,0.8281,10584.55
2023-01-02 07:10:00+00:00,0.8278,0.8278,0.8278,0.8278,6597.09
2023-01-02 07:15:00+00:00,0.8278,0.8278,0.8278,0.8278,6597.09
2023-01-02 07:20:00+00:00,0.8278,0.8278,0.8278,0.8278,6597.09
2023-01-02 07:25:00+00:00,0.8278,0.828,0.828,0.8278,26078.42
2023-01-02 07:30:00+00:00,0.8278,0.828,0.828,0.8278,26078.42
2023-01-02 07:35:00+00:00,0.8278,0.828,0.828,0.8278,26078.42
2023-01-02 07:40:00+00:00,0.8278,0.828,0.828,0.8278,26078.42
2023-01-02 07:45:00+00:00,0.8281,0.8285,0.8281,0.8282,43996.53
2023-01-02 07:50:00+00:00,0.8281,0.8289,0.8285,0.8286,16406.82
2023-01-02 07:55:00+00:00,0.8285,0.8289,0.8285,0.8289,73859
2023-01-02 08:00:00+00:00,0.828,0.8287,0.8287,0.828,92019.93
2023-01-02 08:05:00+00:00,0.8277,0.8278,0.8278,0.8277,1546.63
2023-01-02 08:10:00+00:00,0.8277,0.8278,0.8278,0.8277,1546.63
2023-01-02 08:15:00+00:00,0.8279,0.8283,0.8279,0.8283,59859.76
2023-01-02 08:20:00+00:00,0.8279,0.8282,0.8279,0.8282,6032.19
2023-01-02 08:25:00+00:00,0.8279,0.8282,0.8279,0.8282,6032.19
2023-01-02 08:30:00+00:00,0.8281,0.8284,0.8284,0.8283,13275.7
2023-01-02 08:35:00+00:00,0.8281,0.8284,0.8284,0.8281,32125.21
2023-01-02 08:40:00+00:00,0.8281,0.8283,0.8281,0.8283,27544.41
2023-01-02 08:45:00+00:00,0.8277,0.8285,0.8285,0.828,36330.27
2023-01-02 08:50:00+00:00,0.8274,0.8292,0.8281,0.8289,216781.19
2023-01-02 08:55:00+00:00,0.8284,0.8295,0.8293,0.8292,178212.4
2023-01-02 09:00:00+00:00,0.8289,0.8296,0.8294,0.8293,224152.86
2023-01-02 09:05:00+00:00,0.8289,0.8293,0.829,0.8293,1577.38
2023-01-02 09:10:00+00:00,0.8289,0.8293,0.829,0.8293,1577.38
2023-01-02 09:15:00+00:00,0.8286,0.8292,0.829,0.8291,67635.5
2023-01-02 09:20:00+00:00,0.8288,0.8289,0.8289,0.8288,11374.37
2023-01-02 09:25:00+00:00,0.8288,0.8289,0.8289,0.8288,11374.37
2023-01-02 09:30:00+00:00,0.829,0.8292,0.8291,0.8292,5831.16
2023-01-02 09:35:00+00:00,0.8291,0.8295,0.8294,0.8291,6728.76
2023-01-02 09:40:00+00:00,0.8291,0.8295,0.8295,0.8291,2419.79
2023-01-02 09:45:00+00:00,0.829,0.8293,0.829,0.8293,20016.37
2023-01-02 09:50:00+00:00,0.829,0.8293,0.829,0.8293,20016.37
2023-01-02 09:55:00+00:00,0.829,0.8293,0.829,0.8293,20016.37
2023-01-02 10:00:00+00:00,0.829,0.8293,0.829,0.8293,20016.37
2023-01-02 10:05:00+00:00,0.8292,0.8295,0.8292,0.8295,1376.52
2023-01-02 10:10:00+00:00,0.8292,0.8295,0.8292,0.8295,1376.52
2023-01-02 10:15:00+00:00,0.8294,0.8295,0.8294,0.8295,417.83
2023-01-02 10:20:00+00:00,0.8289,0.8295,0.8295,0.8289,957.56
2023-01-02 10:25:00+00:00,0.8289,0.8295,0.8295,0.8289,957.56
2023-01-02 10:30:00+00:00,0.8289,0.8295,0.8295,0.8289,957.56
2023-01-02 10:35:00+00:00,0.8289,0.8295,0.8295,0.8289,957.56
2023-01-02 10:40:00+00:00,0.829,0.8293,0.8292,0.8291,1245.38
2023-01-02 10:45:00+00:00,0.8293,0.8293,0.8293,0.8293,364.76
2023-01-02 10:50:00+00:00,0.8293,0.8293,0.8293,0.8293,364.76
2023-01-02 10:55:00+00:00,0.8293,0.8294,0.8293,0.8294,8605.36
2023-01-02 11:00:00+00:00,0.8289,0.8292,0.8292,0.8289,794.19
2023-01-02 11:05:00+00:00,0.8292,0.8292,0.8292,0.8292,1344.49
2023-01-02 11:10:00+00:00,0.8292,0.8292,0.8292,0.8292,1344.49
2023-01-02 11:15:00+00:00,0.8292,0.8292,0.8292,0.8292,1344.49
2023-01-02 11:20:00+00:00,0.8292,0.8292,0.8292,0.8292,1344.49
2023-01-02 11:25:00+00:00,0.829,0.829,0.829,0.829,2075.06
2023-01-02 11:30:00+00:00,0.829,0.8294,0.829,0.8294,2522.12
2023-01-02 11:35:00+00:00,0.829,0.8294,0.829,0.8294,2522.12
2023-01-02 11:40:00+00:00,0.829,0.8294,0.829,0.8294,2522.12
2023-01-02 11:45:00+00:00,0.8294,0.8294,0.8294,0.8294,1316.06
2023-01-02 11:50:00+00:00,0.8294,0.8294,0.8294,0.8294,1316.06
2023-01-02 11:55:00+00:00,0.829,0.8292,0.8292,0.829,82.72
2023-01-02 12:00:00+00:00,0.829,0.8292,0.8292,0.829,82.72
2023-01-02 12:05:00+00:00,0.829,0.8295,0.8294,0.8295,3780.17
2023-01-02 12:10:00+00:00,0.829,0.8295,0.8294,0.8295,3780.17
2023-01-02 12:15:00+00:00,0.829,0.8295,0.8294,0.8295,3780.17
2023-01-02 12:20:00+00:00,0.8291,0.8293,0.8293,0.8291,403.43
2023-01-02 12:25:00+00:00,0.8293,0.8295,0.8293,0.8294,556.84
2023-01-02 12:30:00+00:00,0.8293,0.8295,0.8293,0.8294,556.84
2023-01-02 12:35:00+00:00,0.8293,0.8295,0.8293,0.8294,556.84
2023-01-02 12:40:00+00:00,0.8294,0.8295,0.8295,0.8294,265
2023-01-02 12:45:00+00:00,0.829,0.8291,0.8291,0.829,381.56
2023-01-02 12:50:00+00:00,0.829,0.8291,0.8291,0.829,381.56
2023-01-02 12:55:00+00:00,0.829,0.8291,0.8291,0.829,381.56
2023-01-02 13:00:00+00:00,0.829,0.8291,0.8291,0.829,381.56
2023-01-02 13:05:00+00:00,0.8289,0.8291,0.8289,0.8291,98.32
2023-01-02 13:10:00+00:00,0.8289,0.8291,0.8289,0.8291,98.32
2023-01-02 13:15:00+00:00,0.8289,0.8291,0.8289,0.8291,98.32
2023-01-02 13:20:00+00:00,0.8289,0.8291,0.8289,0.8291,98.32
2023-01-02 13:25:00+00:00,0.8289,0.8291,0.8289,0.8291,98.32
2023-01-02 13:30:00+00:00,0.8289,0.8291,0.8289,0.8291,98.32
2023-01-02 13:35:00+00:00,0.8289,0.8291,0.8289,0.8291,98.32
2023-01-02 13:40:00+00:00,0.8289,0.8291,0.8289,0.8291,98.32
2023-01-02 13:45:00+00:00,0.8289,0.8291,0.8289,0.8291,98.32
2023-01-02 13:50:00+00:00,0.829,0.8295,0.8295,0.8292,2366.88
2023-01-02 13:55:00+00:00,0.829,0.8295,0.8295,0.8292,2366.88
2023-01-02 14:00:00+00:00,0.829,0.8295,0.8295,0.8292,2366.88
2023-01-02 14:05:00+00:00,0.8291,0.8293,0.8293,0.8291,19645.49
2023-01-02 14:10:00+00:00,0.8291,0.8293,0.8293,0.8291,19645.49
2023-01-02 14:15:00+00:00,0.8291,0.8293,0.8293,0.8291,19645.49
2023-01-02 14:20:00+00:00,0.8291,0.8293,0.8293,0.8291,19645.49
2023-01-02 14:25:00+00:00,0.829,0.8295,0.8292,0.829,4274.83
2023-01-02 14:30:00+00:00,0.829,0.8295,0.8292,0.829,4274.83
2023-01-02 14:35:00+00:00,0.829,0.8295,0.8292,0.829,4274.83
2023-01-02 14:40:00+00:00,0.829,0.8295,0.8292,0.829,4274.83
2023-01-02 14:45:00+00:00,0.829,0.8295,0.8292,0.829,4274.83
2023-01-02 14:50:00+00:00,0.829,0.8295,0.8292,0.829,4274.83
2023-01-02 14:55:00+00:00,0.829,0.8295,0.8292,0.829,4274.83
2023-01-02 15:00:00+00:00,0.8289,0.8292,0.8292,0.8292,18313.07
2023-01-02 15:05:00+00:00,0.8289,0.8292,0.8292,0.8292,18313.07
2023-01-02 15:10:00+00:00,0.8289,0.8292,0.8292,0.8292,18313.07
2023-01-02 15:15:00+00:00,0.8291,0.8292,0.8291,0.8292,1214.76
2023-01-02 15:20:00+00:00,0.8291,0.8292,0.8291,0.8292,1214.76
2023-01-02 15:25:00+00:00,0.8291,0.8292,0.8291,0.8292,1214.76
2023-01-02 15:30:00+00:00,0.8291,0.8292,0.8291,0.8292,1214.76
2023-01-02 15:35:00+00:00,0.8292,0.8294,0.8294,0.8292,160.88
2023-01-02 15:40:00+00:00,0.8292,0.8294,0.8294,0.8292,160.88
2023-01-02 15:45:00+00:00,0.8292,0.8294,0.8294,0.8292,160.88
2023-01-02 15:50:00+00:00,0.8292,0.8294,0.8292,0.8294,5837.44
2023-01-02 15:55:00+00:00,0.8295,0.8296,0.8295,0.8296,23122.94
2023-01-02 16:00:00+00:00,0.8294,0.83,0.8297,0.8294,33103.63
2023-01-02 16:05:00+00:00,0.8294,0.8294,0.8294,0.8294,593.29
2023-01-02 16:10:00+00:00,0.8294,0.8294,0.8294,0.8294,593.29
2023-01-02 16:15:00+00:00,0.8294,0.8294,0.8294,0.8294,593.29
2023-01-02 16:20:00+00:00,0.8291,0.8295,0.8291,0.8295,804.96
2023-01-02 16:25:00+00:00,0.8291,0.8295,0.8291,0.8295,804.96
2023-01-02 16:30:00+00:00,0.8292,0.8295,0.8295,0.8294,3302.76
2023-01-02 16:35:00+00:00,0.8292,0.8295,0.8295,0.8294,3302.76
2023-01-02 16:40:00+00:00,0.8293,0.8297,0.8293,0.8297,1998.9
2023-01-02 16:45:00+00:00,0.8293,0.8293,0.8293,0.8293,5027.94
2023-01-02 16:50:00+00:00,0.829,0.8296,0.8291,0.829,2538.74
2023-01-02 16:55:00+00:00,0.8295,0.8296,0.8296,0.8295,1353.3
2023-01-02 17:00:00+00:00,0.829,0.8295,0.829,0.8295,1342.79
2023-01-02 17:05:00+00:00,0.829,0.8295,0.829,0.8295,1342.79
2023-01-02 17:10:00+00:00,0.8295,0.8295,0.8295,0.8295,1120.56
2023-01-02 17:15:00+00:00,0.8295,0.8295,0.8295,0.8295,1120.56
2023-01-02 17:20:00+00:00,0.8295,0.8295,0.8295,0.8295,1120.56
2023-01-02 17:25:00+00:00,0.8296,0.8296,0.8296,0.8296,385.74
2023-01-02 17:30:00+00:00,0.8291,0.8292,0.8291,0.8292,8343.01
2023-01-02 17:35:00+00:00,0.8291,0.8292,0.8291,0.8292,8343.01
2023-01-02 17:40:00+00:00,0.8293,0.8293,0.8293,0.8293,127.34
2023-01-02 17:45:00+00:00,0.8293,0.8293,0.8293,0.8293,127.34
2023-01-02 17:50:00+00:00,0.8293,0.8293,0.8293,0.8293,127.34
2023-01-02 17:55:00+00:00,0.8293,0.8293,0.8293,0.8293,127.34
2023-01-02 18:00:00+00:00,0.8292,0.8293,0.8292,0.8293,586.09
2023-01-02 18:05:00+00:00,0.8292,0.8293,0.8292,0.8293,586.09
2023-01-02 18:10:00+00:00,0.8292,0.8293,0.8292,0.8293,586.09
2023-01-02 18:15:00+00:00,0.8289,0.8293,0.8293,0.8289,1075.68
2023-01-02 18:20:00+00:00,0.8289,0.8293,0.8293,0.8289,1075.68
2023-01-02 18:25:00+00:00,0.8293,0.8294,0.8293,0.8293,1916.77
2023-01-02 18:30:00+00:00,0.8293,0.8294,0.8293,0.8293,1916.77
2023-01-02 18:35:00+00:00,0.8293,0.8294,0.8293,0.8293,1916.77
2023-01-02 18:40:00+00:00,0.8293,0.8294,0.8293,0.8293,1916.77
2023-01-02 18:45:00+00:00,0.8288,0.8288,0.8288,0.8288,605
2023-01-02 18:50:00+00:00,0.8288,0.8291,0.8288,0.8288,171.73
2023-01-02 18:55:00+00:00,0.8288,0.8291,0.8288,0.8288,171.73
2023-01-02 19:00:00+00:00,0.8288,0.8291,0.8288,0.8288,171.73
2023-01-02 19:05:00+00:00,0.8288,0.8291,0.8288,0.8288,171.73
2023-01-02 19:10:00+00:00,0.8289,0.8291,0.8291,0.8289,61.35
2023-01-02 19:15:00+00:00,0.8289,0.8293,0.8293,0.8289,659.84
2023-01-02 19:20:00+00:00,0.829,0.8292,0.8292,0.829,18.08
2023-01-02 19:25:00+00:00,0.829,0.8292,0.8292,0.829,18.08
2023-01-02 19:30:00+00:00,0.829,0.8292,0.8292,0.829,18.08
2023-01-02 19:35:00+00:00,0.829,0.8292,0.8292,0.829,18.08
2023-01-02 19:40:00+00:00,0.829,0.8292,0.8292,0.829,18.08
2023-01-02 19:45:00+00:00,0.829,0.8292,0.8292,0.829,18.08
2023-01-02 19:50:00+00:00,0.829,0.8292,0.8292,0.829,18.08
2023-01-02 19:55:00+00:00,0.829,0.8292,0.8292,0.829,18.08
2023-01-02 20:00:00+00:00,0.829,0.8292,0.8292,0.829,18.08
2023-01-02 20:05:00+00:00,0.829,0.8292,0.8292,0.829,18.08
2023-01-02 20:10:00+00:00,0.829,0.8292,0.8292,0.829,18.08
2023-01-02 20:15:00+00:00,0.829,0.8292,0.8292,0.829,18.08
2023-01-02 20:20:00+00:00,0.829,0.829,0.829,0.829,114675.75
2023-01-02 20:25:00+00:00,0.829,0.829,0.829,0.829,114675.75
2023-01-02 20:30:00+00:00,0.829,0.829,0.829,0.829,114675.75
2023-01-02 20:35:00+00:00,0.8284,0.8291,0.829,0.8289,27370.39
2023-01-02 20:40:00+00:00,0.8284,0.8291,0.829,0.8289,27370.39
2023-01-02 20:45:00+00:00,0.8284,0.8291,0.829,0.8289,27370.39
2023-01-02 20:50:00+00:00,0.8288,0.8289,0.8288,0.8289,8092.92
2023-01-02 20:55:00+00:00,0.8288,0.8289,0.8288,0.8289,8092.92
2023-01-02 21:00:00+00:00,0.8288,0.8289,0.8288,0.8289,8092.92
2023-01-02 21:05:00+00:00,0.8288,0.8289,0.8288,0.8289,8092.92
2023-01-02 21:10:00+00:00,0.8288,0.8289,0.8288,0.8289,8092.92
2023-01-02 21:15:00+00:00,0.8288,0.8288,0.8288,0.8288,7802.05
2023-01-02 21:20:00+00:00,0.8288,0.8288,0.8288,0.8288,7802.05
2023-01-02 21:25:00+00:00,0.8289,0.8291,0.8289,0.8291,1894.12
2023-01-02 21:30:00+00:00,0.8289,0.8293,0.8293,0.8289,480.32
2023-01-02 21:35:00+00:00,0.8289,0.8293,0.8293,0.8289,480.32
2023-01-02 21:40:00+00:00,0.8289,0.8293,0.8293,0.8289,480.32
2023-01-02 21:45:00+00:00,0.8289,0.8293,0.8293,0.8289,480.32
2023-01-02 21:50:00+00:00,0.8289,0.8293,0.8293,0.8289,480.32
2023-01-02 21:55:00+00:00,0.8288,0.8289,0.8289,0.8288,1903.84
2023-01-02 22:00:00+00:00,0.8288,0.8289,0.8289,0.8288,1903.84
2023-01-02 22:05:00+00:00,0.8287,0.8291,0.8289,0.8291,7615.11
2023-01-02 22:10:00+00:00,0.8287,0.8291,0.8289,0.8291,7615.11
2023-01-02 22:15:00+00:00,0.8287,0.8291,0.8289,0.8291,7615.11
2023-01-02 22:20:00+00:00,0.8287,0.8291,0.8289,0.8291,7615.11
2023-01-02 22:25:00+00:00,0.8287,0.8291,0.8289,0.8291,7615.11
2023-01-02 22:30:00+00:00,0.8279,0.8291,0.829,0.8279,49722.57
2023-01-02 22:35:00+00:00,0.8279,0.8291,0.829,0.8279,49722.57
2023-01-02 22:40:00+00:00,0.8279,0.8291,0.829,0.8279,49722.57
2023-01-02 22:45:00+00:00,0.8279,0.8291,0.829,0.8279,49722.57
2023-01-02 22:50:00+00:00,0.8279,0.8291,0.829,0.8279,49722.57
2023-01-02 22:55:00+00:00,0.8279,0.8291,0.829,0.8279,49722.57
2023-01-02 23:00:00+00:00,0.8278,0.8284,0.8279,0.8278,94571.25
2023-01-02 23:05:00+00:00,0.8272,0.828,0.8279,0.8275,33902.51
2023-01-02 23:10:00+00:00,0.8277,0.8283,0.8278,0.8283,29084.69
2023-01-02 23:15:00+00:00,0.8282,0.829,0.8285,0.8282,26218.03
2023-01-02 23:20:00+00:00,0.828,0.8286,0.828,0.8283,38495.24
2023-01-02 23:25:00+00:00,0.8281,0.8282,0.8281,0.8282,16748.28
2023-01-02 23:30:00+00:00,0.8282,0.8287,0.8282,0.8287,7772.79
2023-01-02 23:35:00+00:00,0.8282,0.8287,0.8282,0.8287,7772.79
2023-01-02 23:40:00+00:00,0.8282,0.8285,0.8285,0.8283,10862.72
2023-01-02 23:45:00+00:00,0.8282,0.8285,0.8285,0.8283,10862.72
2023-01-02 23:50:00+00:00,0.828,0.8284,0.8284,0.828,1562.14
2023-01-02 23:55:00+00:00,0.828,0.8284,0.8284,0.828,1562.14
2023-01-03 00:00:00+00:00,0.828,0.8284,0.8284,0.828,1562.14
2023-01-03 00:05:00+00:00,0.8282,0.8286,0.8282,0.8286,4475.43
2023-01-03 00:10:00+00:00,0.8282,0.8286,0.8282,0.8286,4475.43
2023-01-03 00:15:00+00:00,0.8287,0.8288,0.8287,0.8288,25979.38
2023-01-03 00:20:00+00:00,0.8288,0.8288,0.8288,0.8288,8056.91
2023-01-03 00:25:00+00:00,0.8288,0.8288,0.8288,0.8288,8056.91
2023-01-03 00:30:00+00:00,0.8283,0.8286,0.8286,0.8283,7897.13
2023-01-03 00:35:00+00:00,0.8283,0.8286,0.8286,0.8283,7897.13
2023-01-03 00:40:00+00:00,0.8283,0.8286,0.8286,0.8283,7897.13
2023-01-03 00:45:00+00:00,0.8282,0.8282,0.8282,0.8282,1045.06
2023-01-03 00:50:00+00:00,0.8282,0.8282,0.8282,0.8282,1045.06
2023-01-03 00:55:00+00:00,0.8284,0.8288,0.8284,0.8288,7978.8
2023-01-03 01:00:00+00:00,0.8289,0.8293,0.8289,0.8293,18249.63
2023-01-03 01:05:00+00:00,0.8291,0.8296,0.8294,0.8291,16007.46
2023-01-03 01:10:00+00:00,0.8289,0.8292,0.8292,0.8289,8809.95
2023-01-03 01:15:00+00:00,0.8289,0.8292,0.8292,0.8289,8809.95
2023-01-03 01:20:00+00:00,0.8286,0.8297,0.829,0.8297,25225.46
2023-01-03 01:25:00+00:00,0.8291,0.8298,0.8298,0.8292,24857.07
2023-01-03 01:30:00+00:00,0.8292,0.8295,0.8292,0.8295,6422.76
2023-01-03 01:35:00+00:00,0.8292,0.8295,0.8292,0.8295,6422.76
2023-01-03 01:40:00+00:00,0.8292,0.8295,0.8292,0.8295,6422.76
2023-01-03 01:45:00+00:00,0.8289,0.83,0.8299,0.8289,19337.19
2023-01-03 01:50:00+00:00,0.8289,0.83,0.8299,0.8289,19337.19
2023-01-03 01:55:00+00:00,0.8289,0.83,0.8299,0.8289,19337.19
2023-01-03 02:00:00+00:00,0.8286,0.8289,0.8289,0.8286,901.23
2023-01-03 02:05:00+00:00,0.8286,0.8289,0.8289,0.8286,901.23
2023-01-03 02:10:00+00:00,0.8285,0.8286,0.8286,0.8285,4.65
2023-01-03 02:15:00+00:00,0.8285,0.8286,0.8286,0.8285,4.65
2023-01-03 02:20:00+00:00,0.8285,0.8286,0.8286,0.8285,4.65
2023-01-03 02:25:00+00:00,0.8285,0.8286,0.8286,0.8285,4.65
2023-01-03 02:30:00+00:00,0.8285,0.8286,0.8286,0.8285,4.65
2023-01-03 02:35:00+00:00,0.8275,0.8276,0.8275,0.8276,251.21
2023-01-03 02:40:00+00:00,0.827,0.8277,0.8277,0.827,27268.61
2023-01-03 02:45:00+00:00,0.8271,0.8273,0.8273,0.8271,15026.05
2023-01-03 02:50:00+00:00,0.8271,0.8272,0.8272,0.8271,8362.9
2023-01-03 02:55:00+00:00,0.8271,0.8272,0.8272,0.8271,8362.9
2023-01-03 03:00:00+00:00,0.8268,0.8273,0.8268,0.8273,7774.03
2023-01-03 03:05:00+00:00,0.8268,0.8273,0.8268,0.8273,7774.03
2023-01-03 03:10:00+00:00,0.8268,0.8273,0.8268,0.8273,7774.03
2023-01-03 03:15:00+00:00,0.8268,0.8273,0.8268,0.8273,7774.03
2023-01-03 03:20:00+00:00,0.8268,0.8273,0.8268,0.8273,7774.03
2023-01-03 03:25:00+00:00,0.8268,0.8273,0.8268,0.8273,7774.03
2023-01-03 03:30:00+00:00,0.8268,0.8273,0.8268,0.8273,7774.03
2023-01-03 03:35:00+00:00,0.8272,0.8272,0.8272,0.8272,2455.37
2023-01-03 03:40:00+00:00,0.8272,0.8272,0.8272,0.8272,2455.37
2023-01-03 03:45:00+00:00,0.8272,0.8272,0.8272,0.8272,2455.37
2023-01-03 03:50:00+00:00,0.8272,0.8272,0.8272,0.8272,2455.37
2023-01-03 03:55:00+00:00,0.8272,0.8272,0.8272,0.8272,2455.37
2023-01-03 04:00:00+00:00,0.8272,0.8272,0.8272,0.8272,2455.37
2023-01-03 04:05:00+00:00,0.8272,0.8272,0.8272,0.8272,2455.37
2023-01-03 04:10:00+00:00,0.8265,0.8268,0.8268,0.8266,20055.69
2023-01-03 04:15:00+00:00,0.8265,0.8268,0.8268,0.8266,20055.69
2023-01-03 04:20:00+00:00,0.8265,0.8268,0.8268,0.8266,20055.69
2023-01-03 04:25:00+00:00,0.8265,0.8268,0.8268,0.8266,20055.69
2023-01-03 04:30:00+00:00,0.8265,0.8268,0.8268,0.8266,20055.69
2023-01-03 04:35:00+00:00,0.8265,0.8268,0.8268,0.8266,20055.69
2023-01-03 04:40:00+00:00,0.8265,0.8268,0.8268,0.8266,20055.69
2023-01-03 04:45:00+00:00,0.8265,0.8268,0.8268,0.8266,20055.69
2023-01-03 04:50:00+00:00,0.8267,0.8271,0.8267,0.8271,2923.79
2023-01-03 04:55:00+00:00,0.8267,0.8271,0.8267,0.8271,2923.79
2023-01-03 05:00:00+00:00,0.8267,0.8271,0.8267,0.8271,2923.79
2023-01-03 05:05:00+00:00,0.8267,0.8271,0.8267,0.8271,2923.79
2023-01-03 05:10:00+00:00,0.8267,0.8271,0.8267,0.8271,2923.79
2023-01-03 05:15:00+00:00,0.8272,0.8272,0.8272,0.8272,1.67
2023-01-03 05:20:00+00:00,0.8273,0.8276,0.8273,0.8276,2253.51
2023-01-03 05:25:00+00:00,0.8273,0.8276,0.8273,0.8276,2253.51
2023-01-03 05:30:00+00:00,0.8275,0.8278,0.8275,0.8278,2728.61
2023-01-03 05:35:00+00:00,0.8274,0.8277,0.8274,0.8277,368.18
2023-01-03 05:40:00+00:00,0.8274,0.8277,0.8274,0.8277,368.18
2023-01-03 05:45:00+00:00,0.8274,0.8277,0.8274,0.8277,368.18
2023-01-03 05:50:00+00:00,0.8274,0.8277,0.8274,0.8277,368.18
2023-01-03 05:55:00+00:00,0.8274,0.8277,0.8274,0.8277,368.18
2023-01-03 06:00:00+00:00,0.8274,0.8277,0.8274,0.8277,368.18
2023-01-03 06:05:00+00:00,0.8274,0.8277,0.8274,0.8277,368.18
2023-01-03 06:10:00+00:00,0.8274,0.8274,0.8274,0.8274,7505.94
2023-01-03 06:15:00+00:00,0.8274,0.8274,0.8274,0.8274,7505.94
2023-01-03 06:20:00+00:00,0.8275,0.8276,0.8276,0.8275,39501.36
2023-01-03 06:25:00+00:00,0.8275,0.8276,0.8276,0.8275,39501.36
2023-01-03 06:30:00+00:00,0.8274,0.8278,0.8276,0.8278,1255.87
2023-01-03 06:35:00+00:00,0.8274,0.8278,0.8276,0.8278,1255.87
2023-01-03 06:40:00+00:00,0.8274,0.8278,0.8276,0.8278,1255.87
2023-01-03 06:45:00+00:00,0.828,0.8283,0.828,0.8281,18086.51
2023-01-03 06:50:00+00:00,0.8278,0.8281,0.8281,0.8278,42312.99
2023-01-03 06:55:00+00:00,0.8278,0.8281,0.8281,0.8278,42312.99
2023-01-03 07:00:00+00:00,0.8278,0.8281,0.8281,0.8278,42312.99
2023-01-03 07:05:00+00:00,0.8278,0.8281,0.8281,0.8278,42312.99
2023-01-03 07:10:00+00:00,0.8278,0.8282,0.8282,0.8278,65.36
2023-01-03 07:15:00+00:00,0.8278,0.8282,0.8282,0.8278,65.36
2023-01-03 07:20:00+00:00,0.8276,0.8278,0.8278,0.8276,7.36
2023-01-03 07:25:00+00:00,0.8276,0.8278,0.8278,0.8276,7.36
2023-01-03 07:30:00+00:00,0.8274,0.8276,0.8276,0.8276,1663.94
2023-01-03 07:35:00+00:00,0.8274,0.8276,0.8276,0.8276,1663.94
2023-01-03 07:40:00+00:00,0.827,0.8279,0.8271,0.8279,44644.69
2023-01-03 07:45:00+00:00,0.828,0.8301,0.828,0.8301,147433.94
2023-01-03 07:50:00+00:00,0.8301,0.8306,0.8301,0.8304,32913.62
2023-01-03 07:55:00+00:00,0.8308,0.8311,0.8308,0.8311,34390.01
2023-01-03 08:00:00+00:00,0.8308,0.8334,0.8312,0.8332,67065.24
2023-01-03 08:05:00+00:00,0.8332,0.8354,0.8332,0.8351,137411.84
2023-01-03 08:10:00+00:00,0.835,0.8355,0.835,0.8355,48063.41
2023-01-03 08:15:00+00:00,0.8353,0.836,0.8358,0.8356,88657.81
