,low,high,open,close,volume
2023-01-02 07:30:00+00:00,9.06,9.1,9.1,9.09,288.677
2023-01-02 07:35:00+00:00,9.1,9.15,9.12,9.15,2180.007
2023-01-02 07:40:00+00:00,9.09,9.18,9.18,9.11,2343.006
2023-01-02 07:45:00+00:00,9.1,9.15,9.1,9.15,938.538
2023-01-02 07:50:00+00:00,9.13,9.18,9.15,9.15,1518.97
2023-01-02 07:55:00+00:00,9.17,9.21,9.19,9.17,834.883
2023-01-02 08:00:00+00:00,9.13,9.32,9.15,9.25,3181.372
2023-01-02 08:05:00+00:00,9.23,9.28,9.23,9.27,169.236
2023-01-02 08:10:00+00:00,9.29,9.32,9.29,9.3,205.663
2023-01-02 08:15:00+00:00,9.26,9.42,9.31,9.27,777.262
2023-01-02 08:20:00+00:00,9.25,9.3,9.28,9.3,1662.998
2023-01-02 08:25:00+00:00,9.3,9.35,9.31,9.34,4932.325
2023-01-02 08:30:00+00:00,9.34,9.4,9.34,9.4,193.067
2023-01-02 08:35:00+00:00,9.34,9.39,9.38,9.34,1010.224
2023-01-02 08:40:00+00:00,9.27,9.33,9.33,9.28,1311.931
2023-01-02 08:45:00+00:00,9.25,9.3,9.28,9.25,299.912
2023-01-02 08:50:00+00:00,9.25,9.28,9.26,9.28,523.848
2023-01-02 08:55:00+00:00,9.28,9.31,9.29,9.28,1331.451
2023-01-02 09:00:00+00:00,9.2,9.28,9.27,9.23,3080.785
2023-01-02 09:05:00+00:00,9.22,9.27,9.25,9.23,919.264
2023-01-02 09:10:00+00:00,9.16,9.21,9.21,9.16,341.753
2023-01-02 09:15:00+00:00,9.17,9.23,9.17,9.23,29.826
2023-01-02 09:20:00+00:00,9.23,9.24,9.23,9.24,1.254
2023-01-02 09:25:00+00:00,9.23,9.24,9.23,9.24,20.468
2023-01-02 09:30:00+00:00,9.23,9.24,9.23,9.24,20.468
2023-01-02 09:35:00+00:00,9.26,9.29,9.26,9.26,422.721
2023-01-02 09:40:00+00:00,9.26,9.29,9.26,9.26,422.721
2023-01-02 09:45:00+00:00,9.23,9.27,9.27,9.25,425.968
2023-01-02 09:50:00+00:00,9.23,9.27,9.27,9.25,425.968
2023-01-02 09:55:00+00:00,9.2,9.25,9.25,9.2,25.234
2023-01-02 10:00:00+00:00,9.05,9.19,9.16,9.19,1003.557
2023-01-02 10:05:00+00:00,9.17,9.2,9.19,9.17,29.946
2023-01-02 10:10:00+00:00,9.15,9.18,9.16,9.15,354.709
2023-01-02 10:15:00+00:00,9.1,9.16,9.16,9.1,273.962
2023-01-02 10:20:00+00:00,9.1,9.11,9.1,9.11,225.641
2023-01-02 10:25:00+00:00,9.11,9.13,9.13,9.12,121.389
2023-01-02 10:30:00+00:00,9.11,9.13,9.13,9.12,121.389
2023-01-02 10:35:00+00:00,9.08,9.11,9.11,9.11,49.643
2023-01-02 10:40:00+00:00,9.08,9.11,9.11,9.11,49.643
2023-01-02 10:45:00+00:00,9.12,9.14,9.12,9.14,103.651
2023-01-02 10:50:00+00:00,9.12,9.14,9.12,9.14,103.651
2023-01-02 10:55:00+00:00,9.12,9.14,9.12,9.14,103.651
2023-01-02 11:00:00+00:00,9.12,9.15,9.15,9.13,402.889
2023-01-02 11:05:00+00:00,9.12,9.15,9.15,9.13,402.889
2023-01-02 11:10:00+00:00,9.12,9.14,9.12,9.13,343.601
2023-01-02 11:15:00+00:00,9.11,9.12,9.12,9.11,140.653
2023-01-02 11:20:00+00:00,9.1,9.11,9.11,9.1,39.096
2023-01-02 11:25:00+00:00,9.1,9.11,9.11,9.1,39.096
2023-01-02 11:30:00+00:00,9.08,9.11,9.11,9.08,25.848
2023-01-02 11:35:00+00:00,9.06,9.12,9.06,9.12,22.978
2023-01-02 11:40:00+00:00,9.11,9.13,9.11,9.13,472.352
2023-01-02 11:45:00+00:00,9.12,9.14,9.14,9.12,51.946
2023-01-02 11:50:00+00:00,9.12,9.14,9.14,9.12,51.946
2023-01-02 11:55:00+00:00,9.13,9.15,9.13,9.15,18.98
2023-01-02 12:00:00+00:00,9.13,9.15,9.13,9.15,18.98
2023-01-02 12:05:00+00:00,9.13,9.15,9.13,9.15,18.98
2023-01-02 12:10:00+00:00,9.14,9.25,9.14,9.25,185.119
2023-01-02 12:15:00+00:00,9.19,9.26,9.25,9.2,168.968
2023-01-02 12:20:00+00:00,9.2,9.22,9.21,9.2,179.076
2023-01-02 12:25:00+00:00,9.2,9.21,9.21,9.2,4.112
2023-01-02 12:30:00+00:00,9.2,9.21,9.21,9.2,4.112
2023-01-02 12:35:00+00:00,9.24,9.28,9.24,9.25,1074.563
2023-01-02 12:40:00+00:00,9.21,9.24,9.24,9.21,61.911
2023-01-02 12:45:00+00:00,9.21,9.24,9.24,9.21,61.911
2023-01-02 12:50:00+00:00,9.2,9.21,9.2,9.21,51.197
2023-01-02 12:55:00+00:00,9.2,9.21,9.2,9.21,51.197
2023-01-02 13:00:00+00:00,9.22,9.22,9.22,9.22,122.961
2023-01-02 13:05:00+00:00,9.18,9.19,9.19,9.18,60.462
2023-01-02 13:10:00+00:00,9.18,9.2,9.19,9.2,20.137
2023-01-02 13:15:00+00:00,9.18,9.2,9.19,9.2,20.137
2023-01-02 13:20:00+00:00,9.2,9.24,9.2,9.24,53.012
2023-01-02 13:25:00+00:00,9.22,9.23,9.23,9.22,58.823
2023-01-02 13:30:00+00:00,9.21,9.21,9.21,9.21,163.173
2023-01-02 13:35:00+00:00,9.18,9.2,9.2,9.18,24.396
2023-01-02 13:40:00+00:00,9.18,9.2,9.2,9.18,24.396
2023-01-02 13:45:00+00:00,9.2,9.21,9.2,9.21,90.341
2023-01-02 13:50:00+00:00,9.2,9.21,9.2,9.21,90.341
2023-01-02 13:55:00+00:00,9.2,9.21,9.2,9.21,90.341
2023-01-02 14:00:00+00:00,9.22,9.23,9.23,9.22,13.813
2023-01-02 14:05:00+00:00,9.22,9.23,9.23,9.22,13.813
2023-01-02 14:10:00+00:00,9.22,9.23,9.23,9.22,13.813
2023-01-02 14:15:00+00:00,9.26,9.28,9.26,9.28,281.296
2023-01-02 14:20:00+00:00,9.27,9.27,9.27,9.27,25.72
2023-01-02 14:25:00+00:00,9.26,9.27,9.27,9.26,29.676
2023-01-02 14:30:00+00:00,9.26,9.27,9.27,9.26,29.676
2023-01-02 14:35:00+00:00,9.21,9.23,9.23,9.22,538.895
2023-01-02 14:40:00+00:00,9.21,9.23,9.23,9.22,538.895
2023-01-02 14:45:00+00:00,9.21,9.23,9.23,9.22,538.895
2023-01-02 14:50:00+00:00,9.21,9.23,9.23,9.22,538.895
2023-01-02 14:55:00+00:00,9.22,9.23,9.22,9.23,61.799
2023-01-02 15:00:00+00:00,9.19,9.23,9.23,9.19,150.167
2023-01-02 15:05:00+00:00,9.19,9.19,9.19,9.19,13.167
2023-01-02 15:10:00+00:00,9.19,9.23,9.21,9.23,2881.5
2023-01-02 15:15:00+00:00,9.22,9.25,9.24,9.22,4622.61
2023-01-02 15:20:00+00:00,9.22,9.25,9.22,9.25,24.765
2023-01-02 15:25:00+00:00,9.22,9.25,9.22,9.25,24.765
2023-01-02 15:30:00+00:00,9.23,9.24,9.23,9.23,56.496
2023-01-02 15:35:00+00:00,9.24,9.26,9.24,9.25,39.473
2023-01-02 15:40:00+00:00,9.24,9.31,9.3,9.24,115.279
2023-01-02 15:45:00+00:00,9.24,9.31,9.3,9.24,115.279
2023-01-02 15:50:00+00:00,9.22,9.24,9.24,9.22,153.822
2023-01-02 15:55:00+00:00,9.22,9.24,9.24,9.22,153.822
2023-01-02 16:00:00+00:00,9.22,9.24,9.24,9.22,333.274
2023-01-02 16:05:00+00:00,9.21,9.23,9.21,9.23,0.269
2023-01-02 16:10:00+00:00,9.23,9.24,9.23,9.24,28.33
2023-01-02 16:15:00+00:00,9.23,9.24,9.23,9.24,28.33
2023-01-02 16:20:00+00:00,9.23,9.24,9.23,9.24,28.33
2023-01-02 16:25:00+00:00,9.23,9.24,9.23,9.24,28.33
2023-01-02 16:30:00+00:00,9.24,9.27,9.24,9.26,13.028
2023-01-02 16:35:00+00:00,9.24,9.27,9.24,9.26,13.028
2023-01-02 16:40:00+00:00,9.24,9.27,9.24,9.26,13.028
2023-01-02 16:45:00+00:00,9.23,9.25,9.25,9.23,219.858
2023-01-02 16:50:00+00:00,9.2,9.22,9.21,9.2,53.281
2023-01-02 16:55:00+00:00,9.2,9.22,9.21,9.2,53.281
2023-01-02 17:00:00+00:00,9.2,9.22,9.21,9.2,53.281
2023-01-02 17:05:00+00:00,9.22,9.23,9.22,9.23,72.601
2023-01-02 17:10:00+00:00,9.21,9.26,9.21,9.26,43.656
2023-01-02 17:15:00+00:00,9.25,9.26,9.26,9.25,17.732
2023-01-02 17:20:00+00:00,9.25,9.26,9.26,9.25,17.732
2023-01-02 17:25:00+00:00,9.24,9.26,9.25,9.26,2.018
2023-01-02 17:30:00+00:00,9.23,9.26,9.26,9.25,153.312
2023-01-02 17:35:00+00:00,9.23,9.26,9.26,9.25,153.312
2023-01-02 17:40:00+00:00,9.25,9.26,9.26,9.25,18.456
2023-01-02 17:45:00+00:00,9.23,9.26,9.26,9.24,57.531
2023-01-02 17:50:00+00:00,9.24,9.25,9.25,9.25,63.48
2023-01-02 17:55:00+00:00,9.24,9.25,9.25,9.25,63.48
2023-01-02 18:00:00+00:00,9.25,9.25,9.25,9.25,29.96
2023-01-02 18:05:00+00:00,9.25,9.25,9.25,9.25,29.96
2023-01-02 18:10:00+00:00,9.25,9.25,9.25,9.25,113.08
2023-01-02 18:15:00+00:00,9.24,9.27,9.24,9.27,18.529
2023-01-02 18:20:00+00:00,9.26,9.27,9.27,9.26,29.702
2023-01-02 18:25:00+00:00,9.26,9.27,9.27,9.26,29.702
2023-01-02 18:30:00+00:00,9.25,9.25,9.25,9.25,32.443
2023-01-02 18:35:00+00:00,9.25,9.25,9.25,9.25,32.443
2023-01-02 18:40:00+00:00,9.25,9.25,9.25,9.25,32.443
2023-01-02 18:45:00+00:00,9.25,9.25,9.25,9.25,32.443
2023-01-02 18:50:00+00:00,9.25,9.25,9.25,9.25,32.443
2023-01-02 18:55:00+00:00,9.23,9.25,9.25,9.23,19.187
2023-01-02 19:00:00+00:00,9.23,9.25,9.25,9.23,19.187
2023-01-02 19:05:00+00:00,9.23,9.25,9.25,9.23,19.187
2023-01-02 19:10:00+00:00,9.24,9.25,9.25,9.25,110.287
2023-01-02 19:15:00+00:00,9.24,9.25,9.25,9.25,110.287
2023-01-02 19:20:00+00:00,9.24,9.25,9.25,9.25,110.287
2023-01-02 19:25:00+00:00,9.24,9.25,9.25,9.25,110.287
2023-01-02 19:30:00+00:00,9.25,9.27,9.25,9.27,10.329
2023-01-02 19:35:00+00:00,9.25,9.27,9.25,9.27,10.329
2023-01-02 19:40:00+00:00,9.25,9.27,9.25,9.27,10.329
2023-01-02 19:45:00+00:00,9.32,9.52,9.32,9.36,966.767
2023-01-02 19:50:00+00:00,9.36,9.37,9.37,9.36,217.039
2023-01-02 19:55:00+00:00,9.32,9.35,9.35,9.32,249.29
2023-01-02 20:00:00+00:00,9.31,9.33,9.31,9.31,146.604
2023-01-02 20:05:00+00:00,9.31,9.33,9.31,9.31,146.604
2023-01-02 20:10:00+00:00,9.28,9.31,9.31,9.28,38.128
2023-01-02 20:15:00+00:00,9.28,9.31,9.31,9.28,38.128
2023-01-02 20:20:00+00:00,9.28,9.31,9.31,9.28,38.128
2023-01-02 20:25:00+00:00,9.34,9.35,9.35,9.34,129.807
2023-01-02 20:30:00+00:00,9.33,9.35,9.34,9.35,33.276
2023-01-02 20:35:00+00:00,9.36,9.38,9.36,9.38,42.378
2023-01-02 20:40:00+00:00,9.37,9.4,9.37,9.4,162.675
2023-01-02 20:45:00+00:00,9.37,9.4,9.4,9.39,396.229
2023-01-02 20:50:00+00:00,9.38,9.4,9.4,9.4,193.919
2023-01-02 20:55:00+00:00,9.38,9.4,9.4,9.4,193.919
2023-01-02 21:00:00+00:00,9.41,9.44,9.43,9.41,112.747
2023-01-02 21:05:00+00:00,9.41,9.44,9.43,9.41,112.747
2023-01-02 21:10:00+00:00,9.39,9.42,9.41,9.39,128.928
2023-01-02 21:15:00+00:00,9.37,9.4,9.38,9.4,54.722
2023-01-02 21:20:00+00:00,9.37,9.4,9.38,9.4,54.722
2023-01-02 21:25:00+00:00,9.37,9.43,9.37,9.43,721.266
2023-01-02 21:30:00+00:00,9.37,9.43,9.37,9.43,721.266
2023-01-02 21:35:00+00:00,9.41,9.43,9.43,9.41,21.333
2023-01-02 21:40:00+00:00,9.39,9.42,9.42,9.39,51.235
2023-01-02 21:45:00+00:00,9.4,9.48,9.4,9.47,14.554
2023-01-02 21:50:00+00:00,9.4,9.48,9.4,9.47,14.554
2023-01-02 21:55:00+00:00,9.4,9.45,9.45,9.42,66.586
2023-01-02 22:00:00+00:00,9.4,9.45,9.45,9.42,66.586
2023-01-02 22:05:00+00:00,9.37,9.41,9.41,9.37,146.659
2023-01-02 22:10:00+00:00,9.37,9.41,9.41,9.37,146.659
2023-01-02 22:15:00+00:00,9.37,9.41,9.41,9.37,146.659
2023-01-02 22:20:00+00:00,9.37,9.41,9.41,9.37,146.659
2023-01-02 22:25:00+00:00,9.37,9.41,9.41,9.37,146.659
2023-01-02 22:30:00+00:00,9.34,9.36,9.36,9.35,56.589
2023-01-02 22:35:00+00:00,9.34,9.38,9.35,9.34,149.582
2023-01-02 22:40:00+00:00,9.34,9.35,9.35,9.35,87.015
2023-01-02 22:45:00+00:00,9.34,9.37,9.37,9.34,133.691
2023-01-02 22:50:00+00:00,9.34,9.37,9.37,9.34,133.691
2023-01-02 22:55:00+00:00,9.34,9.34,9.34,9.34,57.276
2023-01-02 23:00:00+00:00,9.34,9.36,9.34,9.36,70.585
2023-01-02 23:05:00+00:00,9.35,9.38,9.36,9.35,307.892
2023-01-02 23:10:00+00:00,9.34,9.35,9.34,9.35,101.354
2023-01-02 23:15:00+00:00,9.35,9.38,9.35,9.37,181.33
2023-01-02 23:20:00+00:00,9.37,9.38,9.38,9.38,26.73
2023-01-02 23:25:00+00:00,9.37,9.38,9.38,9.38,26.73
2023-01-02 23:30:00+00:00,9.36,9.37,9.37,9.36,51.61
2023-01-02 23:35:00+00:00,9.36,9.37,9.37,9.36,51.61
2023-01-02 23:40:00+00:00,9.33,9.39,9.37,9.33,108.307
2023-01-02 23:45:00+00:00,9.33,9.39,9.37,9.33,108.307
2023-01-02 23:50:00+00:00,9.33,9.35,9.33,9.33,12.96
2023-01-02 23:55:00+00:00,9.33,9.35,9.33,9.34,40.727
2023-01-03 00:00:00+00:00,9.28,9.31,9.31,9.29,114.36
2023-01-03 00:05:00+00:00,9.3,9.33,9.3,9.33,49.541
2023-01-03 00:10:00+00:00,9.35,9.39,9.35,9.39,31.137
2023-01-03 00:15:00+00:00,9.35,9.39,9.35,9.39,31.137
2023-01-03 00:20:00+00:00,9.32,9.38,9.37,9.32,0.987
2023-01-03 00:25:00+00:00,9.32,9.38,9.37,9.32,0.987
2023-01-03 00:30:00+00:00,9.34,9.38,9.34,9.38,73.591
2023-01-03 00:35:00+00:00,9.34,9.38,9.34,9.38,73.591
2023-01-03 00:40:00+00:00,9.35,9.39,9.35,9.39,1.363
2023-01-03 00:45:00+00:00,9.35,9.39,9.35,9.39,1.363
2023-01-03 00:50:00+00:00,9.37,9.37,9.37,9.37,0.228
2023-01-03 00:55:00+00:00,9.37,9.37,9.37,9.37,0.228
2023-01-03 01:00:00+00:00,9.37,9.37,9.37,9.37,0.228
2023-01-03 01:05:00+00:00,9.35,9.38,9.38,9.35,120.946
2023-01-03 01:10:00+00:00,9.32,9.32,9.32,9.32,102.35
2023-01-03 01:15:00+00:00,9.26,9.3,9.3,9.26,10.982
2023-01-03 01:20:00+00:00,9.21,9.25,9.25,9.22,270.319
2023-01-03 01:25:00+00:00,9.2,9.24,9.23,9.21,549.858
2023-01-03 01:30:00+00:00,9.2,9.27,9.2,9.25,40.417
2023-01-03 01:35:00+00:00,9.22,9.25,9.24,9.24,13.619
2023-01-03 01:40:00+00:00,9.22,9.25,9.24,9.24,13.619
2023-01-03 01:45:00+00:00,9.21,9.26,9.26,9.21,647.758
2023-01-03 01:50:00+00:00,9.16,9.21,9.21,9.18,105.743
2023-01-03 01:55:00+00:00,9.15,9.2,9.15,9.17,114.875
2023-01-03 02:00:00+00:00,9.19,9.22,9.19,9.19,66.074
2023-01-03 02:05:00+00:00,9.18,9.2,9.2,9.2,102.16
2023-01-03 02:10:00+00:00,9.2,9.23,9.2,9.23,154.051
2023-01-03 02:15:00+00:00,9.22,9.25,9.22,9.25,11.969
2023-01-03 02:20:00+00:00,9.2,9.22,9.22,9.2,110.233
2023-01-03 02:25:00+00:00,9.21,9.23,9.21,9.23,1077.738
2023-01-03 02:30:00+00:00,9.21,9.23,9.21,9.23,1077.738
2023-01-03 02:35:00+00:00,9.21,9.23,9.21,9.23,1077.738
2023-01-03 02:40:00+00:00,9.21,9.23,9.21,9.23,1077.738
2023-01-03 02:45:00+00:00,9.22,9.22,9.22,9.22,4.474
2023-01-03 02:50:00+00:00,9.2,9.25,9.25,9.2,236.429
2023-01-03 02:55:00+00:00,9.2,9.25,9.25,9.2,236.429
2023-01-03 03:00:00+00:00,9.2,9.25,9.25,9.2,236.429
2023-01-03 03:05:00+00:00,9.19,9.19,9.19,9.19,9.182
2023-01-03 03:10:00+00:00,9.19,9.19,9.19,9.19,9.182
2023-01-03 03:15:00+00:00,9.19,9.19,9.19,9.19,9.182
2023-01-03 03:20:00+00:00,9.2,9.24,9.2,9.24,13.387
2023-01-03 03:25:00+00:00,9.2,9.24,9.2,9.24,13.387
2023-01-03 03:30:00+00:00,9.25,9.26,9.25,9.26,5.134
2023-01-03 03:35:00+00:00,9.25,9.26,9.25,9.26,5.134
2023-01-03 03:40:00+00:00,9.25,9.26,9.25,9.26,5.134
2023-01-03 03:45:00+00:00,9.26,9.28,9.26,9.28,134.336
2023-01-03 03:50:00+00:00,9.26,9.28,9.26,9.28,134.336
2023-01-03 03:55:00+00:00,9.26,9.28,9.26,9.28,134.336
2023-01-03 04:00:00+00:00,9.27,9.33,9.27,9.33,8.213
2023-01-03 04:05:00+00:00,9.27,9.33,9.27,9.33,8.213
2023-01-03 04:10:00+00:00,9.27,9.33,9.27,9.33,8.213
2023-01-03 04:15:00+00:00,9.27,9.33,9.27,9.33,8.213
2023-01-03 04:20:00+00:00,9.27,9.33,9.27,9.33,8.213
2023-01-03 04:25:00+00:00,9.27,9.33,9.27,9.33,8.213
2023-01-03 04:30:00+00:00,9.27,9.33,9.27,9.33,8.213
2023-01-03 04:35:00+00:00,9.27,9.33,9.27,9.33,8.213
2023-01-03 04:40:00+00:00,9.27,9.33,9.27,9.33,8.213
2023-01-03 04:45:00+00:00,9.27,9.33,9.27,9.33,8.213
2023-01-03 04:50:00+00:00,9.27,9.33,9.27,9.33,8.213
2023-01-03 04:55:00+00:00,9.29,9.4,9.29,9.36,355.277
2023-01-03 05:00:00+00:00,9.35,9.35,9.35,9.35,0.156
2023-01-03 05:05:00+00:00,9.35,9.35,9.35,9.35,0.156
2023-01-03 05:10:00+00:00,9.4,9.5,9.42,9.5,51.29
2023-01-03 05:15:00+00:00,9.53,9.68,9.53,9.68,157.649
2023-01-03 05:20:00+00:00,9.65,9.74,9.69,9.65,185.993
2023-01-03 05:25:00+00:00,9.65,9.66,9.65,9.65,9.626
2023-01-03 05:30:00+00:00,9.61,9.68,9.62,9.68,18.777
2023-01-03 05:35:00+00:00,9.68,9.7,9.7,9.69,18.286
2023-01-03 05:40:00+00:00,9.72,9.74,9.73,9.72,36.537
2023-01-03 05:45:00+00:00,9.69,9.72,9.72,9.69,34.542
2023-01-03 05:50:00+00:00,9.68,9.71,9.68,9.71,19.845
2023-01-03 05:55:00+00:00,9.72,9.77,9.72,9.77,39.269
2023-01-03 06:00:00+00:00,9.77,9.81,9.79,9.79,291.319
2023-01-03 06:05:00+00:00,9.74,9.76,9.76,9.74,13.57
2023-01-03 06:10:00+00:00,9.74,9.76,9.76,9.74,13.57
2023-01-03 06:15:00+00:00,9.73,9.79,9.73,9.79,86.061
2023-01-03 06:20:00+00:00,9.79,9.88,9.79,9.87,767.464
2023-01-03 06:25:00+00:00,9.87,9.95,9.87,9.93,331.494
2023-01-03 06:30:00+00:00,9.9,9.96,9.95,9.92,131.476
2023-01-03 06:35:00+00:00,9.77,9.91,9.91,9.78,280.666
2023-01-03 06:40:00+00:00,9.77,9.82,9.79,9.82,1.228
2023-01-03 06:45:00+00:00,9.8,9.84,9.83,9.8,42.236
2023-01-03 06:50:00+00:00,9.77,9.78,9.78,9.78,95.073
2023-01-03 06:55:00+00:00,9.72,9.79,9.79,9.74,27.373
2023-01-03 07:00:00+00:00,9.71,9.76,9.76,9.74,53.7
2023-01-03 07:05:00+00:00,9.71,9.76,9.76,9.74,53.7
2023-01-03 07:10:00+00:00,9.71,9.76,9.76,9.74,53.7
2023-01-03 07:15:00+00:00,9.81,9.83,9.82,9.81,163.96
2023-01-03 07:20:00+00:00,9.81,9.83,9.82,9.81,163.96
2023-01-03 07:25:00+00:00,9.81,9.83,9.82,9.81,163.96
2023-01-03 07:30:00+00:00,9.79,9.84,9.79,9.84,10.87
2023-01-03 07:35:00+00:00,9.79,9.84,9.79,9.84,10.87
2023-01-03 07:40:00+00:00,9.85,9.88,9.85,9.86,158.692
2023-01-03 07:45:00+00:00,9.9,9.91,9.9,9.91,38.95
2023-01-03 07:50:00+00:00,9.89,9.93,9.92,9.89,437.467
2023-01-03 07:55:00+00:00,9.88,9.93,9.88,9.91,261.853
2023-01-03 08:00:00+00:00,9.88,9.96,9.9,9.9,1514.695
2023-01-03 08:05:00+00:00,9.87,9.92,9.9,9.87,2987.867
2023-01-03 08:10:00+00:00,9.88,9.88,9.88,9.88,67.759
2023-01-03 08:15:00+00:00,9.87,9.91,9.87,9.91,25.183
2023-01-03 08:20:00+00:00,9.88,9.9,9.9,9.88,21.283
2023-01-03 08:25:00+00:00,9.86,9.87,9.86,9.86,32.778
2023-01-03 08:30:00+00:00,9.85,9.88,9.88,9.85,51.964
2023-01-03 08:35:00+00:00,9.84,9.84,9.84,9.84,13.825
2023-01-03 08:40:00+00:00,9.79,9.82,9.82,9.79,1.478
2023-01-03 08:45:00+00:00,9.82,9.86,9.82,9.86,128.936
2023-01-03 08:50:00+00:00,9.82,9.86,9.82,9.86,128.936
2023-01-03 08:55:00+00:00,9.87,9.87,9.87,9.87,8.977
2023-01-03 09:00:00+00:00,9.88,9.91,9.88,9.91,28.755
2023-01-03 09:05:00+00:00,9.88,9.91,9.88,9.91,28.755
2023-01-03 09:10:00+00:00,9.88,9.91,9.91,9.88,13.607
2023-01-03 09:15:00+00:00,9.89,9.9,9.89,9.9,9.109
2023-01-03 09:20:00+00:00,9.89,9.9,9.89,9.9,9.109
2023-01-03 09:25:00+00:00,9.82,9.85,9.84,9.82,26.967
2023-01-03 09:30:00+00:00,9.84,9.84,9.84,9.84,61.213
2023-01-03 09:35:00+00:00,9.84,9.84,9.84,9.84,61.213
2023-01-03 09:40:00+00:00,9.85,9.88,9.85,9.88,81.741
2023-01-03 09:45:00+00:00,9.89,9.91,9.9,9.91,9.128
2023-01-03 09:50:00+00:00,9.91,9.93,9.91,9.93,257.018
2023-01-03 09:55:00+00:00,9.91,9.93,9.92,9.93,116.162
2023-01-03 10:00:00+00:00,9.93,9.95,9.95,9.93,175.776
2023-01-03 10:05:00+00:00,9.92,9.94,9.94,9.92,220.537
2023-01-03 10:10:00+00:00,9.92,9.94,9.94,9.92,220.537
2023-01-03 10:15:00+00:00,9.9,9.93,9.9,9.91,15.344
2023-01-03 10:20:00+00:00,9.92,9.93,9.93,9.92,8.25
2023-01-03 10:25:00+00:00,9.92,9.93,9.93,9.92,8.25
2023-01-03 10:30:00+00:00,9.93,9.95,9.95,9.95,961.424
2023-01-03 10:35:00+00:00,9.96,9.99,9.96,9.99,41.262
2023-01-03 10:40:00+00:00,9.97,10.01,10,9.97,494.064
2023-01-03 10:45:00+00:00,9.96,9.97,9.97,9.96,23.552
2023-01-03 10:50:00+00:00,9.96,9.97,9.97,9.96,23.552
2023-01-03 10:55:00+00:00,9.95,10.01,9.95,10.01,69.429
2023-01-03 11:00:00+00:00,9.95,10.01,9.95,10.01,69.429
2023-01-03 11:05:00+00:00,10,10.02,10,10.02,474.698
2023-01-03 11:10:00+00:00,10.01,10.02,10.01,10.02,42.939
2023-01-03 11:15:00+00:00,10.02,10.03,10.03,10.02,137.985
2023-01-03 11:20:00+00:00,10,10.01,10,10.01,341.418
2023-01-03 11:25:00+00:00,10.02,10.06,10.02,10.05,1980.054
2023-01-03 11:30:00+00:00,9.99,10.03,10.03,9.99,129.47
2023-01-03 11:35:00+00:00,9.97,9.99,9.99,9.97,274.259
2023-01-03 11:40:00+00:00,9.93,9.96,9.95,9.95,159.394
2023-01-03 11:45:00+00:00,9.93,9.97,9.94,9.93,837.581
2023-01-03 11:50:00+00:00,9.92,9.94,9.94,9.92,12.416
2023-01-03 11:55:00+00:00,9.92,9.93,9.92,9.92,323.306
2023-01-03 12:00:00+00:00,9.93,9.95,9.93,9.95,55.531
2023-01-03 12:05:00+00:00,9.93,9.95,9.93,9.95,55.531
2023-01-03 12:10:00+00:00,9.91,9.91,9.91,9.91,5
2023-01-03 12:15:00+00:00,9.87,9.9,9.9,9.87,102.463
2023-01-03 12:20:00+00:00,9.87,9.9,9.9,9.87,102.463
2023-01-03 12:25:00+00:00,9.88,9.89,9.89,9.88,100.516
2023-01-03 12:30:00+00:00,9.88,9.9,9.88,9.9,9.637
2023-01-03 12:35:00+00:00,9.87,9.88,9.88,9.88,72.015
2023-01-03 12:40:00+00:00,9.87,9.9,9.87,9.88,644.088
2023-01-03 12:45:00+00:00,9.87,9.9,9.87,9.88,644.088
2023-01-03 12:50:00+00:00,9.87,9.87,9.87,9.87,38.948
2023-01-03 12:55:00+00:00,9.86,9.89,9.86,9.89,66.379
2023-01-03 13:00:00+00:00,9.86,9.89,9.86,9.89,66.379
2023-01-03 13:05:00+00:00,9.91,9.93,9.91,9.93,0.807
2023-01-03 13:10:00+00:00,9.91,9.92,9.91,9.92,31.006
2023-01-03 13:15:00+00:00,9.92,9.93,9.92,9.93,49.591
2023-01-03 13:20:00+00:00,9.92,9.93,9.92,9.93,49.591
2023-01-03 13:25:00+00:00,9.9,9.9,9.9,9.9,175.468
2023-01-03 13:30:00+00:00,9.9,9.9,9.9,9.9,175.468
2023-01-03 13:35:00+00:00,9.89,9.94,9.89,9.94,136.288
2023-01-03 13:40:00+00:00,9.91,9.94,9.92,9.94,330.529
2023-01-03 13:45:00+00:00,9.91,9.94,9.92,9.94,330.529
2023-01-03 13:50:00+00:00,9.96,10.08,9.96,10.01,621.254
2023-01-03 13:55:00+00:00,10,10.02,10.01,10.02,36.832
2023-01-03 14:00:00+00:00,10.01,10.06,10.01,10.06,13.811
2023-01-03 14:05:00+00:00,10.1,10.11,10.1,10.11,1.486
2023-01-03 14:10:00+00:00,10.13,10.39,10.13,10.38,812.233
2023-01-03 14:15:00+00:00,10.2,10.34,10.3,10.23,95.243
2023-01-03 14:20:00+00:00,10.2,10.3,10.22,10.3,169.072
2023-01-03 14:25:00+00:00,10.31,10.4,10.33,10.4,177.274
2023-01-03 14:30:00+00:00,10.35,10.5,10.36,10.5,319.207
2023-01-03 14:35:00+00:00,10.37,10.43,10.42,10.43,138.08
2023-01-03 14:40:00+00:00,10.33,10.4,10.4,10.33,174.771
2023-01-03 14:45:00+00:00,10.28,10.32,10.32,10.28,44.156
2023-01-03 14:50:00+00:00,10.2,10.26,10.26,10.2,41.757
